"Source:","/home/eddy/Docs/SAO/BTA/NEW_control_system/InsteadOfPEP/CANbus4BTA/kicad/stm32.kicad_sch"
"Date:","Вт 22 ноя 2022 12:54:52"
"Tool:","Eeschema 6.0.5"
"Generator:","/usr/local/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","155"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer"
"","","BZ1","Buzzer 3.3V","Device:Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~",""
"","","C1","1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~",""
"","","C2","0.1","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"","","C3","1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~",""
"","","C4","0.1","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"","","C5","0.1","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"","","C6","12","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"","","C7","0.1","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"","","C8","12","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"","","C9","0.1","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"","","C10","0.1","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"","","C11","0.1","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"","","C12","0.1","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"","","C13","0.1","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"","","C14","0.1","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"","","C15","1u","stm32-rescue:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","",""
"","","C16","0.1","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"","","C17","0.1","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"","","C18","100u 35V","Device:C_Polarized","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~",""
"","","C19","100u 35V","Device:C_Polarized","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~",""
"","","C20","0.1","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"","","C21","0.1","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"","","C22","1F","stm32-rescue:CP","Capacitor_THT:C_Rect_L18.0mm_W8.0mm_P15.00mm_FKS3_FKP3","",""
"","","C23","1u","stm32-rescue:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","",""
"","","C24","0.1","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"","","C25","0.1","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"","","C26","47u 10V","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","~",""
"","","C27","47u 6V","stm32-rescue:CP","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","",""
"","","C28","100u 16V","Device:C_Polarized","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~",""
"","","C29","0.1","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"","","D1","CESD3V3","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~",""
"","","D2","CESD3V3","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~",""
"","","D3","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~",""
"","","D4","MM3Z7V5","Device:D_Zener","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~",""
"","","D5","MBRS130L","Device:D_Schottky","Diode_SMD:D_SMB_Handsoldering","~",""
