"Source:","/home/eddy/Docs/SAO/ELECTRONICS/Chiller/kicad/Chiller_control.sch"
"Date:","ðÎ 28 ÑÎ× 2019 09:03:40"
"Tool:","Eeschema (6.0.0-rc1-dev-1613-ga55d9819b)"
"Generator:","/usr/local/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","68"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","BZ1","Buzzer","Device:Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~"
"","","C1","0.1","Chiller_control-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder",""
"","","C2","0.1","Chiller_control-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder",""
"","","C3","0.1","Chiller_control-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder",""
"","","C4","47u","Chiller_control-rescue:CP","Capacitor_Tantalum_SMD.pretty:CP_Tantalum_Case-A_EIA-3216-18_Hand",""
"","","C5","0.1","Chiller_control-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder",""
"","","C6","1u","Chiller_control-rescue:C","Capacitor_SMD.pretty:C_0805_HandSoldering",""
"","","C7","10u","Chiller_control-rescue:C","Capacitor_SMD.pretty:C_1206_HandSoldering",""
"","","C8","0.1","Chiller_control-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder",""
"","","C9","0.1","Chiller_control-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder",""
"","","C10","0.47","Chiller_control-rescue:C","Capacitor_SMD.pretty:C_0805_HandSoldering",""
"","","C11","0.47","Chiller_control-rescue:C","Capacitor_SMD.pretty:C_0805_HandSoldering",""
"","","C12","0.1","Chiller_control-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder",""
"","","C13","0.47","Chiller_control-rescue:C","Capacitor_SMD.pretty:C_0805_HandSoldering",""
"","","C14","1u","Chiller_control-rescue:C","Capacitor_SMD:C_0805_2012Metric_Pad1.29x1.40mm_HandSolder",""
"","","C15","100u","Chiller_control-rescue:CP","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm",""
"","","C16","1u","Chiller_control-rescue:C","Capacitor_SMD:C_0805_2012Metric_Pad1.29x1.40mm_HandSolder",""
"","","C17","0.1","Chiller_control-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder",""
"","","C18","0.1","Chiller_control-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder",""
"","","C19","0.1","Chiller_control-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder",""
"","","C20","0.1","Chiller_control-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder",""
"","","C21","0.1","Chiller_control-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder",""
