"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","1u","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C2,C4,C5,C6,C7","0.1","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","5",""
"C3","47u","~","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","1",""
"C8,C9","6","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"D1","CESD3V3","~","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1",""
"D2","SMBJ30A","https://www.st.com/resource/en/datasheet/sm6t.pdf","Diode_SMD:D_SMB-SMC_Universal_Handsoldering","1",""
"D3,D4,D5,D6","SS14","~","-- смешанные значения --","4",""
"H1,H2,H3,H4","MountingHole","~","MountingHole:MountingHole_3.2mm_M3_ISO7380","4",""
"J1","ccd","~","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","1",""
"J2","hall","~","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal","1",""
"J3","ShtrPower","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","1",""
"J4","SWD","~","Connector_PinHeader_1.27mm:PinHeader_1x06_P1.27mm_Vertical","1",""
"J5","5Vext","~","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","1",""
"J6","5v","~","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","1",""
"J7","GND","~","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","1",""
"J8","3v3","~","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","1",""
"J9","USART1","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J10","shutter","~","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","1",""
"J11","USB_B","~","Connector_USB:USB_B_Lumberg_2411_02_Horizontal","1",""
"Q1","IRL3303","~","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","1",""
"Q2","DTA114Y","","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","1",""
"R1","6.9","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R2,R9","100","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R3,R4","33","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R5","56k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R6,R8","4k7","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R7","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R10,R11","22","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R12","1k5","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"U1","LM1117-3.3","http://www.ti.com/lit/ds/symlink/lm1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U2","STM32F103C6Tx","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00210843.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"U3","USBLC6-2SC6","http://www2.st.com/resource/en/datasheet/CD00050750.pdf","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","1",""
"Y1","NX5032GA-8MHz","~","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","1",""
