"Reference","Value","Qty","Footprint"
"BZ1","Buzzer 3.3V","1","Buzzer_Beeper:Buzzer_12x9.5RM7.6"
"C1,C2,C4,C6,C7,C8,C11,C26,C27,C28,C30,C31,C32,C33,C34,C35,C37,C38,C39,C40,C43,C45","0.1","22","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C3,C5","12","2","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C9,C10,C17,C20,C23,C25,C41,C42,C44,C46","1u","10","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C12","100u 35V","1","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm"
"C13,C14,C15,C16,C18,C19,C21,C22","1n","8","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C24","100u 16V","1","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm"
"C29","SE-5R5-D105VYV3C","1","Capacitor_THT:DX_5R5VxxxxU_D19.0mm_P5.00mm"
"C36","47u 6V","1","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder"
"D1","MM3Z7V5","1","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder"
"D2","PESD1CAN","1","Package_TO_SOT_SMD:SOT-23"
"D3","1N5822","1","Diode_THT:D_DO-201_P3.81mm_Vertical_AnodeUp"
"D4,D5,D6,D7,D8,D9,D10,D11","LED SMD","8","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder"
"D12,D13","B340A","2","Diode_SMD:D_SMA-SMB_Universal_Handsoldering"
"D14,D15,D17","SM712_SOT23","3","Package_TO_SOT_SMD:SOT-23"
"D16","SS14","1","Diode_SMD:D_SMA-SMB_Universal_Handsoldering"
"F1,F3,F4,F5","0.5A","4","Fuse:Fuse_1206_3216Metric"
"F2","5A","1","Fuse:Fuse_1206_3216Metric"
"J1","Vin","1","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal"
"J2","EXT_IN","1","Connector_Phoenix_MC_HighVoltage:PhoenixContact_MC_1,5_10-GF-5.08_1x10_P5.08mm_Horizontal_ThreadedFlange"
"J3","CAN","1","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm"
"J4","Ain","1","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal"
"J5","USB_B","1","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal"
"J6","Prog","1","Connector_PinSocket_1.27mm:PinSocket_1x06_P1.27mm_Vertical"
"J7","SSI{slash}422","1","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm"
"J8","Relay","1","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J9","RS-485","1","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"JP1,JP2,JP3,JP4,JP5,JP6,JP7,JP10,JP11","SolderJumper_2_Open","9","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm"
"JP8,JP9","3","2","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm"
"K1","G5LE-1-5VDC","1","Relay_THT:Relay_SPDT_Omron-G5LE-1"
