"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C6,C8","0.47","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","3",""
"C2,C9,C14,C15","1u","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","4",""
"C3,C4,C5,C7,C10,C11,C13,C16,C17,C18,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32","0.1","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","22",""
"C12","22u","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C19,C20","12","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"D1","PESD1CAN","","Package_TO_SOT_SMD:SOT-23","1",""
"D2,D3,D4,D5","SMAJ15CA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","Diode_SMD:D_SMA","4",""
"D6,D8,D10,D11,D12","SM712_SOT23","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sm712_datasheet.pdf.pdf","Package_TO_SOT_SMD:SOT-23","5",""
"D7,D9","1N5817","~","Diode_SMD:D_SMA-SMB_Universal_Handsoldering","2",""
"F1,F2,F3,F4,F5,F6","0.5A","~","Fuse:Fuse_1206_3216Metric","6",""
"J1,J2,J4,J5","HOLE","~","MountingHole:MountingHole_3.2mm_M3","4",""
"J6,J7,J8,J12,J13,J14","Term_3","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal","6",""
"J9","Screw_Terminal_01x02","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","1",""
"J10","SSI/422","~","my_footprints:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm","1",""
"J11","USB_B","~","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal","1",""
"JP1,JP2,JP4,JP5,JP6","Jumper_3_Open","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","5",""
"JP3","Jumper_2_Open","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"Q1","AO3401","~","Package_TO_SOT_SMD:SOT-23_Handsoldering","1",""
"Q2,Q3,Q5,Q6,Q7","B0505S-1W","","my_footprints:B0x0xS","5",""
"Q4","B0505S-2W","","my_footprints:B0505S-2W","1",""
"R1","120","","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","1",""
"R2,R3,R4,R5,R6,R7,R8,R9","510","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","8",""
"R10,R14,R16","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"R11,R13,R15","22","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"R12","1k5","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R17","330","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R18","1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"SW1","SW_DIP_x01","~","Button_Switch_THT:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W7.62mm_P2.54mm_LowProfile","1",""
"SW2,SW3,SW4","SW_Push","~","Button_Switch_SMD:SW_SPST_FSMSM","3",""
"U1","ISO1050DUB","http://www.ti.com/lit/ds/symlink/iso1050.pdf","Package_SO:SOP-8_6.62x9.15mm_P2.54mm","1",""
"U2","MAX3232","https://datasheets.maximintegrated.com/en/ds/MAX3222-MAX3241.pdf","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1",""
"U3","ISO3086","","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","1",""
"U4","LM1117MP-3.3","http://www.ti.com/lit/ds/symlink/lm1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U5","USBLC6-2SC6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
"U6","STM32F303RBT6","https://www.st.com/resource/en/datasheet/stm32f303rb.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1",""
"U7,U8,U9","ISO3088DW","http://www.ti.com/lit/ds/symlink/iso3082.pdf","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","3",""
"U10,U11,U12,U13","H11L1","https://www.onsemi.com/pub/Collateral/H11L3M-D.PDF","Package_DIP:DIP-6_W7.62mm","4",""
"Y1","8MHz","~","Crystal:Crystal_HC49-U_Vertical","1",""
