"Source:","/home/eddy/Docs/SAO/ELECTRONICS/STM32/F3-srcs/Multistepper/kicad/multistepper.kicad_sch"
"Date:","Ср 28 фев 2024 09:24:57"
"Tool:","Eeschema 7.0.5"
"Generator:","/usr/local/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","243"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Manufacturer"
"1","2","C1, C4","6","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","",""
"2","12","C2, C3, C5, C6, C7, C8, C9, C13, C15, C18, C27, C29","0.1","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"3","3","C10, C11, C12","1u","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","",""
"4","1","C14","47u 35V","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","~","",""
"5","2","C16, C28","47u 6V","stm32-rescue:CP","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","","",""
"6","1","C17","47u 10V","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","~","",""
"7","8","C19, C20, C21, C22, C23, C24, C25, C26","100u 35V","Device:C_Polarized","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~","",""
"8","8","D1, D2, D3, D4, D5, D6, D7, D8","SP0505BAHT","Power_Protection:SP0505BAHT","Package_TO_SOT_SMD:SOT-23-6","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","",""
"9","14","D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D23","SS14","Device:D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","~","",""
"10","2","D22, D27","MBRS130L","Device:D_Schottky","Diode_SMD:D_SMB_Handsoldering","~","",""
"11","1","D24","PESD1CAN","elements:PESD1CAN","Package_TO_SOT_SMD:SOT-23","","",""
"12","1","D25","MM3Z7V5","Device:D_Zener","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","",""
"13","1","D26","1N5822","Device:D","Diode_THT:D_DO-201_P3.81mm_Vertical_AnodeUp","~","",""
