"Source:","/home/eddy/Docs/SAO/ELECTRONICS/STM32/F3-srcs/NitrogenFlooding/kicad/nitrogen/nitrogen.kicad_sch"
"Date:","Чт 12 янв 2023 12:31:38"
"Tool:","Eeschema 6.0.10"
"Generator:","/usr/local/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","140"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C2","6","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C3","6","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C4","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C5","0.1","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C6","0.1","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C7","0.1","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C8","0.1","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C9","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C10","0.1","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C11","0.1","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C12","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C13","0.1","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C14","0.1","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C15","47u 35V","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","~"
"","","C16","0.1","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C17","47u 6V","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","~"
"","","C18","47u 10V","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","~"
"","","C19","0.1","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C20","0.1","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C21","47u 6V","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","~"
"","","C22","0.1","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","D1","SS14","Device:D","Diode_SMD:D_SMA_Handsoldering","~"
"","","D2","SS14","Device:D","Diode_SMD:D_SMA_Handsoldering","~"
"","","D3","SS14","Device:D","Diode_SMD:D_SMA_Handsoldering","~"
"","","D4","SS14","Device:D","Diode_SMD:D_SMA_Handsoldering","~"
"","","D5","MBRS130L","Device:D_Schottky","Diode_SMD:D_SMB_Handsoldering","~"
"","","D6","PESD1CAN","elements:PESD1CAN","Package_TO_SOT_SMD:SOT-23",""
"","","D7","PESD1CAN","elements:PESD1CAN","Package_TO_SOT_SMD:SOT-23",""
"","","D8","CESD3v3","Device:D","Diode_SMD:D_SOD-523","~"
"","","D9","SP0505BAHT","Power_Protection:SP0505BAHT","Package_TO_SOT_SMD:SOT-23-6","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf"
"","","D10","SP0505BAHT","Power_Protection:SP0505BAHT","Package_TO_SOT_SMD:SOT-23-6","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf"
"","","D11","MM3Z7V5","Device:D_Zener","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D12","1N5822","Device:D","Diode_THT:D_DO-201_P3.81mm_Vertical_AnodeUp","~"
"","","D13","SP0505BAHT","Power_Protection:SP0505BAHT","Package_TO_SOT_SMD:SOT-23-6","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"","","J1","ADC8,9","Connector_Generic:Conn_01x03","Connector_JST:JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical","~"
"","","J2","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","~"
"","","J3","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","~"
"","","J4","IDC2.54_02x05","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~"
"","","J5","Power","Connector_Generic:Conn_01x03","Connector_JST:JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical","~"
"","","J6","ADCext","Connector:Conn_01x04_Male","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"","","J7","Prog","Connector:Conn_01x06_Female","Connector_PinSocket_1.27mm:PinSocket_1x06_P1.27mm_Vertical","~"
"","","J8","USB_B","Connector:USB_B","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal"," ~"
"","","J9","485/CAN","Connector_Generic:Conn_01x05","Connector_JST:JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical","~"
"","","J10","IDC2.54_02x05","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~"
"","","J11","IDC2.54_02x05","Connector_Generic:Conn_02x05_Counter_Clockwise","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~"
"","","J12","Power","Connector_Generic:Conn_01x03","Connector_JST:JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical","~"
"","","J13","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","~"
"","","J14","U3/U4","Connector_Generic:Conn_01x03","Connector_JST:JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical","~"
"","","J15","I2C/U1","Connector_Generic:Conn_01x03","Connector_JST:JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical","~"
"","","J16","buzzer","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"","","J18","LEDs","Connector_Generic:Conn_01x05","Connector_JST:JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical","~"
"","","JP1","CAN","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~"
"","","JP2","USB5V","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~"
"","","JP3","MCU","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~"
"","","JP4","3v3","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~"
"","","JP5","Vadc","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~"
"","","JP6","RS-485","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~"
"","","L1","100u","Device:L","Inductor_THT:L_Toroid_Horizontal_D6.5mm_P10.00mm_Diameter7-5mm_Amidon-T25","~"
"","","L2","2.5k@100MHz","Device:L_Small","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","Q1","AOD4184","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~"
"","","Q2","AOD4184","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~"
"","","Q3","AOD4184","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~"
"","","Q4","AOD4184","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~"
"","","Q5","DTA114Y","Transistor_BJT:DTA114Y","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering",""
"","","Q6","SI2300","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23_Handsoldering","~"
